player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2022,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Attacker,False,False,6.0,1.0,221.0,,5.0,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2022,12601.0,Olympic,802.0,Cup,Uzbekistan,Attacker,False,False,3.0,3.0,254.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2022,10963.0,Uzbekistan U23,803.0,Asian Games,World,Attacker,False,False,6.0,3.0,274.0,,3.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2021,12601.0,Olympic,802.0,Cup,Uzbekistan,Attacker,False,False,4.0,0.0,145.0,,4.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,2.0,0.0,14.0,6.7,2.0,0.0,2.0,,,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2025,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Midfielder,False,False,3.0,0.0,41.0,,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2025,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Midfielder,False,False,1.0,0.0,1.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2024,4220.0,Pakhtakor,17.0,AFC Champions League,World,Midfielder,False,False,10.0,9.0,798.0,6.64,1.0,,,1.0,,,0.0,0.0,0.0,391.0,3.0,,10.0,2.0,12.0,67.0,30.0,6.0,5.0,10.0,12.0,1.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2024,18723.0,Olympic,369.0,Super League,Uzbekistan,Midfielder,False,False,12.0,11.0,1012.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2024,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Midfielder,False,False,10.0,10.0,882.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2024,10963.0,Uzbekistan U23,480.0,Olympics Men,World,Midfielder,False,False,3.0,3.0,229.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2024,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Midfielder,False,False,10.0,9.0,798.0,6.64,1.0,,,1.0,,,0.0,0.0,0.0,391.0,3.0,,10.0,2.0,12.0,67.0,30.0,6.0,5.0,10.0,12.0,1.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2024,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Midfielder,False,False,2.0,2.0,240.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2023,18723.0,Olympic,369.0,Super League,Uzbekistan,Midfielder,False,False,22.0,22.0,1900.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2023,18723.0,Olympic,802.0,Cup,Uzbekistan,Midfielder,False,False,4.0,4.0,372.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2022,18723.0,Olympic,369.0,Super League,Uzbekistan,Midfielder,False,False,21.0,21.0,1857.0,,0.0,4.0,4.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2022,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Midfielder,False,False,5.0,5.0,479.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2022,18723.0,Olympic,802.0,Cup,Uzbekistan,Midfielder,False,False,4.0,3.0,278.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2022,10963.0,Uzbekistan U23,803.0,Asian Games,World,Midfielder,False,False,3.0,3.0,284.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
312669,Abdurauf Bo'riyev,Abdurauf,Bo'riyev,Uzbekistan,2002-07-20,Tashkent,Uzbekistan,23.0,175,175.0,59,59.0,2021,18723.0,Olympic,802.0,Cup,Uzbekistan,Midfielder,False,False,4.0,4.0,390.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312669.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Goalkeeper,False,False,0.0,0.0,,,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2025,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Goalkeeper,False,False,3.0,2.0,208.0,,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2025,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Goalkeeper,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2024,4220.0,Pakhtakor,17.0,AFC Champions League,World,Goalkeeper,False,False,6.0,6.0,540.0,7.016666,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,150.0,1.0,,,,,6.0,4.0,,,,,0.0,0.0,0.0,,,4.0,18.0,0.0,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2024,4217.0,Neftchi,369.0,Super League,Uzbekistan,Goalkeeper,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2024,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Goalkeeper,False,False,13.0,13.0,1170.0,,0.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2024,10963.0,Uzbekistan U23,480.0,Olympics Men,World,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2024,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2024,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Goalkeeper,False,False,2.0,2.0,240.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2023,4217.0,Neftchi,369.0,Super League,Uzbekistan,Goalkeeper,False,False,15.0,15.0,1350.0,,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2023,4217.0,Neftchi,802.0,Cup,Uzbekistan,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2022,12601.0,Olympic,369.0,Super League,Uzbekistan,Goalkeeper,False,False,14.0,14.0,1260.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2022,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Goalkeeper,False,False,4.0,3.0,374.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2022,12601.0,Olympic,802.0,Cup,Uzbekistan,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2022,10963.0,Uzbekistan U23,803.0,Asian Games,World,Goalkeeper,False,False,5.0,5.0,480.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
313180,V. Nazarov,Vladimir,Nazarov,Uzbekistan,2002-06-08,Toshkent,Uzbekistan,23.0,188 cm,188.0,78 kg,78.0,2021,12601.0,Olympic,802.0,Cup,Uzbekistan,Goalkeeper,False,False,3.0,3.0,300.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/313180.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2025,4224.0,Dinamo Samarqand,369.0,Super League,Uzbekistan,Defender,False,False,9.0,9.0,810.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2025,4224.0,Dinamo Samarqand,802.0,Cup,Uzbekistan,Defender,False,False,2.0,1.0,115.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2024,3588.0,Eyüpspor,203.0,Süper Lig,Turkey,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2024,3588.0,Eyüpspor,206.0,Türkiye Kupası,Turkey,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2024,4224.0,Dinamo Samarqand,369.0,Super League,Uzbekistan,Defender,False,False,13.0,12.0,1100.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2023,3588.0,Eyüpspor,204.0,1. Lig,Turkey,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,7.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2023,3588.0,Eyüpspor,206.0,Türkiye Kupası,Turkey,Defender,False,False,1.0,0.0,2.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2023,4210.0,Bunyodkor,369.0,Super League,Uzbekistan,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2023,21061.0,Uzbekistan U20,490.0,World Cup - U20,World,Defender,False,False,2.0,2.0,180.0,6.75,0.0,,,1.0,,,,0.0,0.0,110.0,,47.0,1.0,,1.0,16.0,5.0,1.0,1.0,,2.0,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2023,4210.0,Bunyodkor,802.0,Cup,Uzbekistan,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2023,21061.0,Uzbekistan U20,965.0,AFC U20 Asian Cup,World,Defender,False,False,5.0,5.0,510.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2022,4210.0,Bunyodkor,369.0,Super League,Uzbekistan,Defender,False,False,14.0,13.0,1076.0,,1.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
358427,J. Urozov,Jakhongir,Urozov,Uzbekistan,2004-01-18,,Uzbekistan,21.0,190,190.0,,,2022,4210.0,Bunyodkor,802.0,Cup,Uzbekistan,Defender,False,False,2.0,1.0,101.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/358427.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2025,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,4.0,4.0,335.0,6.68,0.0,1.0,2.0,,,0.0,0.0,0.0,0.0,283.0,1.0,67.0,7.0,1.0,11.0,19.0,9.0,1.0,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2025,50.0,Manchester City,15.0,FIFA Club World Cup,World,Defender,False,False,3.0,1.0,,,2.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2025,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,10.0,7.0,660.0,6.94,3.0,2.0,11.0,,,0.0,0.0,0.0,0.0,468.0,1.0,43.0,17.0,1.0,16.0,46.0,27.0,3.0,2.0,5.0,7.0,2.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2025,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,,95.0,3.0,,3.0,7.0,5.0,,,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2025,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,3.0,3.0,243.0,7.23,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,176.0,,53.0,6.0,,2.0,18.0,10.0,1.0,,1.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2025,116.0,Lens,667.0,Friendlies Clubs,World,Defender,False,False,3.0,1.0,,,2.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2024,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,2.0,1.0,90.0,6.9,1.0,,,1.0,1.0,,0.0,0.0,0.0,57.0,1.0,53.0,1.0,,1.0,5.0,2.0,1.0,1.0,,1.0,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2024,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,11.0,9.0,504.0,6.733333,2.0,,,,,,0.0,0.0,0.0,391.0,2.0,59.0,5.0,4.0,3.0,25.0,14.0,2.0,,3.0,3.0,1.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2024,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,4.0,4.0,90.0,7.05,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,89.0,,40.0,2.0,1.0,1.0,8.0,4.0,,,1.0,3.0,1.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2024,116.0,Lens,61.0,Ligue 1,France,Defender,False,False,13.0,12.0,975.0,7.158333,1.0,,,6.0,5.0,,0.0,0.0,0.0,534.0,2.0,,15.0,11.0,26.0,76.0,46.0,1.0,1.0,3.0,13.0,2.0,,1.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2024,116.0,Lens,66.0,Coupe de France,France,Defender,False,False,4.0,4.0,90.0,7.05,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,89.0,,40.0,2.0,1.0,1.0,8.0,4.0,,,1.0,3.0,1.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2024,9233.0,Lens II,469.0,National 3 - Group J,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
360114,A. Khusanov,Abduqodir,Khusanov,Uzbekistan,2004-02-29,Toshkent,Uzbekistan,21.0,186,186.0,84,84.0,2024,10963.0,Uzbekistan U23,480.0,Olympics Men,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/360114.png
