player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2022,218.0,Tondela,96.0,Taça de Portugal,Portugal,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2022,218.0,Tondela,97.0,Taça da Liga,Portugal,Defender,False,False,2.0,1.0,108.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2021,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2021,218.0,Tondela,94.0,Primeira Liga,Portugal,Defender,False,False,14.0,11.0,872.0,6.415384,3.0,8.0,8.0,2.0,,0.0,,0.0,0.0,301.0,2.0,,17.0,,14.0,125.0,57.0,14.0,6.0,23.0,28.0,5.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2021,218.0,Tondela,96.0,Taça de Portugal,Portugal,Defender,False,False,4.0,3.0,229.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2021,218.0,Tondela,97.0,Taça da Liga,Portugal,Defender,False,False,1.0,1.0,69.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2020,218.0,Tondela,94.0,Primeira Liga,Portugal,Defender,False,False,17.0,7.0,786.0,6.57647,10.0,5.0,14.0,3.0,1.0,0.0,,0.0,0.0,274.0,7.0,,17.0,,12.0,94.0,47.0,10.0,6.0,16.0,15.0,3.0,1.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2020,218.0,Tondela,96.0,Taça de Portugal,Portugal,Defender,False,False,2.0,2.0,168.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2019,913.0,Hussein Dey,186.0,Ligue 1,Algeria,Defender,False,False,4.0,1.0,188.0,,3.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2019,9252.0,Bordeaux  II,472.0,National 3 - Group M,France,Defender,False,False,2.0,2.0,142.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2018,913.0,Hussein Dey,20.0,CAF Confederation Cup,World,Defender,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2018,913.0,Hussein Dey,186.0,Ligue 1,Algeria,Defender,False,False,22.0,13.0,1317.0,,9.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2018,913.0,Hussein Dey,514.0,Coupe Nationale,Algeria,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2017,913.0,Hussein Dey,186.0,Ligue 1,Algeria,Defender,False,False,21.0,12.0,1237.0,,9.0,4.0,0.0,,,3.0,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2017,913.0,Hussein Dey,,Arab Club Champions Cup,,Defender,False,False,2.0,1.0,90.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2016,913.0,Hussein Dey,186.0,Ligue 1,Algeria,Defender,False,False,14.0,8.0,915.0,,6.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2025,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,1.0,1.0,60.0,6.9,0.0,1.0,2.0,1.0,,0.0,0.0,0.0,0.0,42.0,,42.0,,,1.0,3.0,3.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2025,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,8.0,7.0,639.0,7.325,1.0,,,6.0,2.0,1.0,,0.0,0.0,522.0,3.0,57.0,11.0,8.0,6.0,52.0,36.0,4.0,4.0,6.0,9.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2025,980.0,ES Tunis,15.0,FIFA Club World Cup,World,Defender,False,False,3.0,3.0,270.0,6.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,96.0,0.0,89.0,1.0,0.0,2.0,,,,1.0,,,1.0,,0.0,,,5.0,0.0,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2025,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,6.0,6.0,540.0,7.2,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,297.0,,54.0,3.0,1.0,4.0,36.0,25.0,,,6.0,6.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2024,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,1.0,0.0,71.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2024,980.0,ES Tunis,12.0,CAF Champions League,World,Defender,False,False,7.0,7.0,630.0,7.257142,0.0,,,5.0,4.0,,0.0,0.0,0.0,315.0,2.0,,6.0,3.0,18.0,52.0,36.0,,,3.0,6.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2024,980.0,ES Tunis,202.0,Ligue 1,Tunisia,Defender,False,False,17.0,16.0,1377.0,,1.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2023,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,1.0,1.0,90.0,6.9,0.0,0.0,2.0,,,0.0,,0.0,0.0,92.0,,86.0,,2.0,,9.0,4.0,,,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2023,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,2.0,1.0,102.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2023,980.0,ES Tunis,12.0,CAF Champions League,World,Defender,False,False,9.0,9.0,810.0,7.233333,0.0,,,2.0,1.0,,0.0,0.0,0.0,536.0,1.0,50.0,11.0,4.0,11.0,66.0,44.0,2.0,2.0,14.0,15.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2023,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,3.0,2.0,256.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2023,980.0,ES Tunis,202.0,Ligue 1,Tunisia,Defender,False,False,15.0,14.0,1304.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2023,980.0,ES Tunis,768.0,Arab Club Champions Cup,World,Defender,False,False,3.0,3.0,270.0,7.266666,0.0,0.0,0.0,4.0,2.0,0.0,,0.0,0.0,199.0,1.0,60.0,1.0,2.0,5.0,15.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2023,980.0,ES Tunis,1043.0,African Football League,World,Defender,False,False,7.0,7.0,630.0,7.257142,0.0,,,5.0,4.0,,0.0,0.0,0.0,315.0,2.0,,6.0,3.0,18.0,52.0,36.0,,,3.0,6.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2023,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,2.0,2.0,180.0,7.3,0.0,0.0,4.0,2.0,,0.0,,0.0,0.0,151.0,1.0,68.0,1.0,,3.0,21.0,14.0,,,4.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2022,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2022,980.0,ES Tunis,12.0,CAF Champions League,World,Defender,False,False,8.0,7.0,639.0,7.325,1.0,,,6.0,2.0,1.0,,0.0,0.0,522.0,3.0,57.0,11.0,8.0,6.0,52.0,36.0,4.0,4.0,6.0,9.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2022,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2022,980.0,ES Tunis,202.0,Ligue 1,Tunisia,Defender,False,False,18.0,18.0,1603.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2021,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2021,980.0,ES Tunis,12.0,CAF Champions League,World,Defender,False,False,10.0,10.0,900.0,7.4,0.0,0.0,0.0,6.0,1.0,0.0,,0.0,0.0,355.0,3.0,62.0,4.0,1.0,6.0,38.0,31.0,,,8.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2021,980.0,ES Tunis,202.0,Ligue 1,Tunisia,Defender,False,False,20.0,20.0,1674.0,,0.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2021,1532.0,Algeria,860.0,Arab Cup,World,Defender,False,False,4.0,3.0,300.0,,1.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2020,980.0,ES Tunis,12.0,CAF Champions League,World,Defender,False,False,2.0,1.0,101.0,6.95,1.0,0.0,3.0,,,0.0,,0.0,0.0,47.0,,,1.0,1.0,2.0,8.0,6.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2020,980.0,ES Tunis,202.0,Ligue 1,Tunisia,Defender,False,False,10.0,9.0,785.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2019,980.0,ES Tunis,12.0,CAF Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2019,913.0,Hussein Dey,186.0,Ligue 1,Algeria,Defender,False,False,4.0,4.0,323.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2019,980.0,ES Tunis,202.0,Ligue 1,Tunisia,Defender,False,False,5.0,2.0,240.0,,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2018,913.0,Hussein Dey,20.0,CAF Confederation Cup,World,Defender,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2018,913.0,Hussein Dey,186.0,Ligue 1,Algeria,Defender,False,False,14.0,14.0,1260.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4569,M. Tougai,Mohamed Amine,Tougai,Algeria,2000-01-22,Algier,Algeria,25.0,191,191.0,79,79.0,2018,913.0,Hussein Dey,514.0,Coupe Nationale,Algeria,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4569.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2025,2945.0,Al-Hazm,307.0,Pro League,Saudi-Arabia,Attacker,False,False,17.0,10.0,1035.0,7.28,7.0,3.0,7.0,21.0,8.0,3.0,3.0,1.0,1.0,469.0,24.0,,20.0,1.0,8.0,178.0,87.0,80.0,44.0,16.0,14.0,2.0,0.0,0.0,1.0,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2025,2945.0,Al-Hazm,,King's Cup,,Midfielder,False,False,27.0,27.0,2270.0,7.088888,0.0,,,41.0,17.0,10.0,6.0,0.0,1.0,1005.0,53.0,,30.0,2.0,5.0,394.0,191.0,181.0,103.0,38.0,26.0,3.0,,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2025,1532.0,Algeria,,Africa Cup of Nations Qualification,,Midfielder,False,False,1.0,0.0,3.0,6.7,1.0,0.0,2.0,,,0.0,0.0,0.0,0.0,4.0,1.0,,,,,2.0,,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2024,2935.0,Al-Raed,307.0,Pro League,Saudi-Arabia,Midfielder,False,False,25.0,25.0,2030.0,7.408,0.0,,,39.0,14.0,8.0,7.0,1.0,0.0,795.0,38.0,,11.0,1.0,16.0,223.0,114.0,106.0,63.0,35.0,18.0,4.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2024,2935.0,Al-Raed,,King's Cup,,Midfielder,False,False,27.0,27.0,2270.0,7.088888,0.0,,,41.0,17.0,10.0,6.0,0.0,1.0,1005.0,53.0,,30.0,2.0,5.0,394.0,191.0,181.0,103.0,38.0,26.0,3.0,,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2023,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2023,2942.0,Al Taee,307.0,Pro League,Saudi-Arabia,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2023,2945.0,Al-Hazm,307.0,Pro League,Saudi-Arabia,Midfielder,False,False,28.0,26.0,2142.0,7.228571,2.0,,,33.0,16.0,6.0,5.0,0.0,0.0,843.0,45.0,,14.0,1.0,8.0,268.0,126.0,137.0,80.0,25.0,25.0,2.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2023,2935.0,Al-Raed,307.0,Pro League,Saudi-Arabia,Midfielder,False,False,28.0,25.0,2137.0,7.228571,3.0,14.0,3.0,33.0,16.0,6.0,5.0,0.0,0.0,843.0,45.0,,14.0,1.0,8.0,268.0,126.0,137.0,80.0,25.0,25.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2023,2935.0,Al-Raed,,King's Cup,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2022,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2022,2942.0,Al Taee,307.0,Pro League,Saudi-Arabia,Midfielder,False,False,27.0,27.0,2270.0,7.088888,0.0,,,41.0,17.0,10.0,6.0,0.0,1.0,1005.0,53.0,,30.0,2.0,5.0,394.0,191.0,181.0,103.0,38.0,26.0,3.0,,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2022,2942.0,Al Taee,,King's Cup,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2021,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,63.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2021,2942.0,Al Taee,307.0,Pro League,Saudi-Arabia,Midfielder,False,False,21.0,20.0,1671.0,6.98,1.0,9.0,1.0,25.0,12.0,4.0,3.0,0.0,0.0,733.0,29.0,,24.0,1.0,7.0,231.0,100.0,104.0,52.0,22.0,21.0,4.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2021,1532.0,Algeria,860.0,Arab Cup,World,Midfielder,False,False,2.0,1.0,118.0,,1.0,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2021,2942.0,Al Taee,,King's Cup,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
4609,A. Sayoud,Amir,Sayoud,Algeria,1990-09-30,Guelma,Algeria,35.0,174,174.0,71,71.0,2020,904.0,CR Belouizdad,12.0,CAF Champions League,World,Midfielder,False,False,11.0,10.0,909.0,7.242857,1.0,4.0,1.0,12.0,6.0,8.0,,0.0,0.0,178.0,12.0,,3.0,,1.0,64.0,27.0,13.0,11.0,10.0,14.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4609.png
