player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2009,126.0,Sao Paulo,,Paulista A1,,Midfielder,1.0,0.0,8.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2010,119.0,Internacional,71.0,Serie A,Brazil,Midfielder,5.0,1.0,150.0,,False,4.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2010,119.0,Internacional,,FIFA Intercontinental Cup,,Midfielder,1.0,0.0,14.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2011,119.0,Internacional,,Gaúcho 1,,Midfielder,11.0,8.0,742.0,,False,3.0,5.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2011,119.0,Internacional,71.0,Serie A,Brazil,Midfielder,26.0,24.0,2111.0,,False,2.0,10.0,3.0,,,10.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2011,16200.0,Brazil U20,,CONMEBOL U20,,Midfielder,9.0,7.0,539.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2011,6.0,Brazil,,Friendlies,,Midfielder,2.0,0.0,71.0,,False,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2012,49.0,Chelsea,39.0,Premier League,England,Midfielder,34.0,24.0,2294.0,,False,10.0,11.0,14.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2012,119.0,Internacional,71.0,Serie A,Brazil,Midfielder,5.0,5.0,450.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2012,119.0,Internacional,,Gaúcho 1,,Midfielder,9.0,9.0,790.0,,False,0.0,2.0,0.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2012,49.0,Chelsea,48.0,League Cup,England,Midfielder,5.0,3.0,334.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2012,49.0,Chelsea,45.0,FA Cup,England,Midfielder,7.0,6.0,540.0,,False,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2012,49.0,Chelsea,,UEFA Super Cup,,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2012,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,6.0,5.0,448.0,,False,1.0,2.0,1.0,,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2012,10171.0,Brazil  U23,480.0,Olympics Men,World,Midfielder,6.0,5.0,460.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2012,6.0,Brazil,,Friendlies,,Midfielder,10.0,10.0,828.0,,False,0.0,8.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2013,49.0,Chelsea,39.0,Premier League,England,Midfielder,33.0,24.0,2140.0,,False,9.0,16.0,10.0,,,8.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2013,49.0,Chelsea,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2013,49.0,Chelsea,45.0,FA Cup,England,Midfielder,3.0,2.0,187.0,,False,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2013,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,10.0,9.0,688.0,,False,1.0,8.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2013,49.0,Chelsea,,UEFA Super Cup,,Midfielder,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2013,6.0,Brazil,21.0,Confederations Cup,World,Midfielder,5.0,5.0,405.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2013,6.0,Brazil,,Friendlies,,Midfielder,11.0,9.0,680.0,,False,2.0,8.0,2.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2014,49.0,Chelsea,39.0,Premier League,England,Midfielder,28.0,26.0,2038.0,6.2,False,2.0,20.0,5.0,1.0,1.0,6.0,,,,25.0,0.0,71.0,,,1.0,16.0,5.0,2.0,0.0,,1.0,0.0,5.0,0.0,0.0,,,0.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2014,49.0,Chelsea,45.0,FA Cup,England,Midfielder,2.0,2.0,136.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2014,49.0,Chelsea,48.0,League Cup,England,Midfielder,4.0,3.0,302.0,,False,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2014,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,7.0,4.0,339.0,,False,3.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2014,49.0,Chelsea,,Club Friendlies,,Midfielder,2.0,0.0,93.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2014,6.0,Brazil,1.0,World Cup,World,Midfielder,7.0,7.0,640.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2014,6.0,Brazil,,Friendlies,,Midfielder,9.0,9.0,559.0,,False,0.0,8.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2015,49.0,Chelsea,39.0,Premier League,England,Midfielder,27.0,20.0,1774.0,6.96923,False,7.0,12.0,10.0,35.0,16.0,3.0,0.0,3.0,,992.0,29.0,44.0,62.0,2.0,13.0,272.0,134.0,61.0,25.0,,35.0,18.0,4.0,0.0,0.0,,,1.0,1.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2015,49.0,Chelsea,48.0,League Cup,England,Midfielder,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2015,49.0,Chelsea,45.0,FA Cup,England,Midfielder,4.0,2.0,147.0,,False,2.0,2.0,2.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2015,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,7.0,4.0,362.0,7.242857,False,3.0,3.0,3.0,9.0,6.0,2.0,0.0,1.0,,193.0,11.0,57.0,3.0,,4.0,58.0,30.0,11.0,5.0,,10.0,8.0,0.0,0.0,0.0,,,1.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2015,49.0,Chelsea,,International Champions Cup,,Midfielder,4.0,3.0,214.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2015,6.0,Brazil,,Friendlies,,Midfielder,1.0,1.0,86.0,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2016,49.0,Chelsea,39.0,Premier League,England,Midfielder,9.0,5.0,455.0,6.925,False,4.0,4.0,8.0,6.0,2.0,0.0,0.0,1.0,,246.0,15.0,,22.0,1.0,5.0,71.0,31.0,9.0,1.0,,5.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2016,49.0,Chelsea,48.0,League Cup,England,Midfielder,2.0,1.0,98.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2016,49.0,Chelsea,,Club Friendlies,,Midfielder,3.0,2.0,195.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2016,49.0,Chelsea,26.0,International Champions Cup,World,Midfielder,2.0,1.0,77.0,,False,1.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2016,6.0,Brazil,,Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2017,836.0,SHANGHAI SIPG,169.0,Super League,China,Midfielder,22.0,22.0,1967.0,7.631818,False,0.0,1.0,0.0,49.0,16.0,3.0,,9.0,,1037.0,75.0,81.0,,,11.0,321.0,169.0,93.0,59.0,,60.0,31.0,2.0,0.0,0.0,2.0,,1.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2017,836.0,SHANGHAI SIPG,17.0,AFC Champions League,World,Midfielder,12.0,12.0,1100.0,7.263636,False,0.0,3.0,0.0,29.0,12.0,3.0,,2.0,,420.0,21.0,78.0,,,15.0,165.0,91.0,35.0,25.0,,32.0,20.0,1.0,0.0,0.0,1.0,,1.0,2.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2018,836.0,SHANGHAI SIPG,169.0,Super League,China,Midfielder,29.0,29.0,2581.0,8.141379,False,0.0,3.0,0.0,60.0,28.0,12.0,,18.0,,1371.0,115.0,79.0,35.0,0.0,18.0,356.0,201.0,87.0,59.0,,70.0,40.0,3.0,0.0,0.0,1.0,,0.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2018,836.0,SHANGHAI SIPG,,FA Cup,,Midfielder,3.0,3.0,223.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2018,836.0,SHANGHAI SIPG,17.0,AFC Champions League,World,Midfielder,8.0,8.0,720.0,8.0625,False,0.0,0.0,0.0,25.0,13.0,4.0,,,,349.0,31.0,75.0,3.0,0.0,14.0,102.0,67.0,34.0,24.0,,19.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2018,6.0,Brazil,34.0,World Cup - Qualification South America,World,Midfielder,3.0,2.0,160.0,,False,1.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2019,836.0,SHANGHAI SIPG,169.0,Super League,China,Midfielder,28.0,28.0,2520.0,8.029629,False,0.0,0.0,0.0,74.0,27.0,9.0,,13.0,,1388.0,96.0,78.0,29.0,0.0,19.0,230.0,122.0,91.0,51.0,,60.0,29.0,4.0,0.0,0.0,,1.0,0.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2019,836.0,SHANGHAI SIPG,171.0,FA Cup,China,Midfielder,3.0,3.0,248.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2019,836.0,SHANGHAI SIPG,17.0,AFC Champions League,World,Midfielder,10.0,10.0,930.0,8.01,False,0.0,0.0,0.0,23.0,12.0,3.0,,4.0,,442.0,33.0,78.0,18.0,3.0,11.0,91.0,52.0,23.0,12.0,,24.0,8.0,1.0,0.0,0.0,1.0,,1.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2020,836.0,SHANGHAI SIPG,169.0,Super League,China,Midfielder,16.0,16.0,1397.0,8.0375,False,0.0,2.0,1.0,30.0,13.0,5.0,0.0,8.0,,1098.0,56.0,69.0,13.0,0.0,10.0,145.0,74.0,30.0,13.0,,38.0,11.0,3.0,0.0,0.0,,,3.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2020,836.0,SHANGHAI SIPG,171.0,FA Cup,China,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2020,836.0,SHANGHAI SIPG,17.0,AFC Champions League,World,Midfielder,6.0,4.0,448.0,7.633333,False,2.0,0.0,3.0,18.0,8.0,0.0,0.0,2.0,,313.0,16.0,46.0,4.0,0.0,4.0,44.0,24.0,8.0,5.0,,17.0,6.0,1.0,0.0,0.0,1.0,,0.0,1.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2021,836.0,SHANGHAI SIPG,169.0,Super League,China,Midfielder,22.0,21.0,1857.0,8.05909,False,1.0,4.0,1.0,35.0,17.0,5.0,0.0,11.0,,1328.0,81.0,49.0,36.0,,12.0,193.0,109.0,51.0,35.0,,30.0,9.0,1.0,0.0,0.0,,,3.0,1.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2021,836.0,SHANGHAI SIPG,171.0,FA Cup,China,Midfielder,3.0,2.0,208.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2022,836.0,SHANGHAI SIPG,169.0,Super League,China,Midfielder,3.0,2.0,224.0,8.65,False,1.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,,138.0,9.0,61.0,4.0,,2.0,20.0,14.0,5.0,4.0,,5.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2022,836.0,SHANGHAI SIPG,171.0,FA Cup,China,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2023,836.0,SHANGHAI SIPG,169.0,Super League,China,Midfielder,30.0,30.0,2700.0,8.031034,False,0.0,1.0,0.0,47.0,17.0,9.0,0.0,13.0,,2109.0,93.0,62.0,52.0,6.0,18.0,293.0,164.0,84.0,57.0,,43.0,28.0,1.0,0.0,0.0,,,5.0,1.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2023,836.0,SHANGHAI SIPG,171.0,FA Cup,China,Midfielder,2.0,0.0,43.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2023,836.0,SHANGHAI SIPG,17.0,AFC Champions League,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2024,836.0,SHANGHAI SIPG,169.0,Super League,China,Midfielder,29.0,28.0,2507.0,8.614814,False,1.0,4.0,1.0,51.0,32.0,14.0,0.0,20.0,,1871.0,145.0,57.0,41.0,6.0,12.0,239.0,123.0,78.0,47.0,,26.0,8.0,2.0,0.0,0.0,,,6.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2024,836.0,SHANGHAI SIPG,171.0,FA Cup,China,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2024,836.0,SHANGHAI SIPG,17.0,AFC Champions League,World,Midfielder,6.0,6.0,540.0,8.16,False,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,,219.0,23.0,,14.0,,4.0,66.0,38.0,19.0,11.0,,10.0,6.0,2.0,0.0,0.0,,,1.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2025,126.0,Sao Paulo,475.0,Paulista - A1,Brazil,Midfielder,12.0,10.0,914.0,7.766666,False,2.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,,405.0,13.0,61.0,7.0,3.0,4.0,48.0,24.0,7.0,5.0,,9.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2025,126.0,Sao Paulo,13.0,CONMEBOL Libertadores,World,Midfielder,2.0,2.0,133.0,6.95,False,0.0,2.0,0.0,,,0.0,0.0,0.0,,92.0,3.0,40.0,,,,8.0,4.0,1.0,,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2025,126.0,Sao Paulo,71.0,Serie A,Brazil,Midfielder,6.0,5.0,359.0,6.88,False,1.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,,173.0,7.0,,2.0,1.0,8.0,27.0,12.0,3.0,2.0,,4.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2025,126.0,Sao Paulo,73.0,Copa Do Brasil,Brazil,Midfielder,1.0,1.0,98.0,8.2,False,0.0,0.0,0.0,,,0.0,0.0,1.0,,46.0,5.0,,5.0,2.0,,14.0,9.0,1.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Brazil,6
