player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2019,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,3.0,1.0,116.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2019,96,Toulouse,61.0,Ligue 1,France,Midfielder,25.0,25.0,2177.0,6.884,False,0.0,2.0,0.0,14.0,5.0,0.0,0.0,1.0,,1264.0,28.0,,84.0,10.0,39.0,327.0,183.0,39.0,30.0,,24.0,48.0,8.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2019,96,Toulouse,65.0,Coupe de la Ligue,France,Midfielder,1.0,1.0,68.0,6.7,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,21.0,4.0,65.0,2.0,1.0,0.0,,,4.0,3.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2019,16620,Côte d'Ivoire U23,,CAF U23 Cup of Nations,,Midfielder,2.0,1.0,106.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2018,96,Toulouse,61.0,Ligue 1,France,Midfielder,28.0,27.0,2466.0,7.071428,False,1.0,0.0,1.0,31.0,6.0,1.0,0.0,3.0,,1515.0,20.0,43.0,102.0,20.0,29.0,395.0,230.0,71.0,50.0,,39.0,51.0,7.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2018,96,Toulouse,65.0,Coupe de la Ligue,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2017,96,Toulouse,61.0,Ligue 1,France,Midfielder,20.0,18.0,1589.0,6.980952,False,2.0,3.0,10.0,20.0,6.0,1.0,0.0,2.0,,917.0,19.0,,78.0,7.0,25.0,312.0,163.0,39.0,32.0,,23.0,46.0,6.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2017,96,Toulouse,65.0,Coupe de la Ligue,France,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2017,96,Toulouse,66.0,Coupe de France,France,Midfielder,1.0,1.0,75.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2017,9949,Toulouse II,,National 3,,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2016,96,Toulouse,61.0,Ligue 1,France,Midfielder,5.0,3.0,261.0,7.125,False,2.0,1.0,11.0,2.0,1.0,0.0,0.0,,,109.0,1.0,,21.0,2.0,8.0,53.0,34.0,5.0,4.0,,5.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2016,96,Toulouse,65.0,Coupe de la Ligue,France,Midfielder,1.0,0.0,44.0,6.2,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,23.0,0.0,95.0,,,1.0,6.0,1.0,0.0,0.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2016,9949,Toulouse II,,National 3,,Midfielder,12.0,12.0,1073.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,3.0,1.0,117.0,6.73,False,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,,32.0,2.0,,,1.0,,15.0,4.0,3.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2025,1501,Ivory Coast,10.0,Friendlies,World,Attacker,34.0,32.0,2895.0,7.229411,False,2.0,,,59.0,35.0,17.0,0.0,11.0,,913.0,61.0,,58.0,3.0,6.0,600.0,264.0,160.0,78.0,,65.0,57.0,5.0,,1.0,,,7.0,1.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2025,114,Paris FC,61.0,Ligue 1,France,Attacker,19.0,11.0,943.0,6.63,False,8.0,10.0,8.0,17.0,8.0,2.0,0.0,2.0,,196.0,18.0,,10.0,1.0,1.0,149.0,55.0,33.0,10.0,,17.0,16.0,0.0,0.0,0.0,,,1.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2025,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,6.0,4.0,352.0,7.5,False,2.0,3.0,2.0,8.0,4.0,3.0,0.0,1.0,,71.0,3.0,,2.0,,,18.0,4.0,7.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2024,1501,Ivory Coast,10.0,Friendlies,World,Attacker,2.0,2.0,126.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2024,114,Paris FC,62.0,Ligue 2,France,Attacker,31.0,29.0,2340.0,7.241935,False,2.0,,,58.0,35.0,17.0,0.0,5.0,,661.0,32.0,,32.0,1.0,9.0,440.0,181.0,122.0,48.0,,48.0,41.0,3.0,,1.0,,,1.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2024,114,Paris FC,66.0,Coupe de France,France,Attacker,34.0,32.0,2895.0,7.229411,False,2.0,,,59.0,35.0,17.0,0.0,11.0,,913.0,61.0,,58.0,3.0,6.0,600.0,264.0,160.0,78.0,,65.0,57.0,5.0,,1.0,,,7.0,1.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2024,598,FK Crvena Zvezda,286.0,Super Liga,Serbia,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2023,598,FK Crvena Zvezda,2.0,UEFA Champions League,World,Attacker,4.0,1.0,109.0,6.625,False,3.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,,33.0,2.0,,3.0,,1.0,22.0,11.0,6.0,2.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2023,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,6.0,3.0,247.0,7.0,False,3.0,3.0,3.0,5.0,2.0,1.0,0.0,,,42.0,4.0,,5.0,,,46.0,23.0,10.0,6.0,,6.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2023,1501,Ivory Coast,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2023,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Attacker,3.0,1.0,131.0,,False,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2023,598,FK Crvena Zvezda,286.0,Super Liga,Serbia,Attacker,10.0,6.0,335.0,7.211111,False,4.0,,,9.0,7.0,3.0,0.0,1.0,,141.0,9.0,,7.0,1.0,,64.0,21.0,17.0,5.0,,6.0,10.0,0.0,,0.0,,,1.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2023,598,FK Crvena Zvezda,667.0,Friendlies Clubs,World,Attacker,1.0,1.0,63.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2023,598,FK Crvena Zvezda,732.0,Cup,Serbia,Attacker,3.0,2.0,108.0,,False,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2023,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,4.0,2.0,194.0,6.6,False,2.0,2.0,2.0,5.0,1.0,1.0,0.0,,,30.0,,,1.0,,,14.0,5.0,4.0,3.0,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2022,1501,Ivory Coast,10.0,Friendlies,World,Attacker,4.0,2.0,177.0,,False,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2022,114,Paris FC,62.0,Ligue 2,France,Attacker,34.0,32.0,2895.0,7.229411,False,2.0,,,59.0,35.0,17.0,0.0,11.0,,913.0,61.0,,58.0,3.0,6.0,600.0,264.0,160.0,78.0,,65.0,57.0,5.0,,1.0,,,7.0,1.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2022,1063,Saint Etienne,62.0,Ligue 2,France,Attacker,35.0,33.0,2985.0,7.229411,False,2.0,6.0,2.0,59.0,35.0,17.0,0.0,11.0,,913.0,61.0,,58.0,3.0,6.0,600.0,264.0,160.0,78.0,,65.0,57.0,5.0,0.0,1.0,,,7.0,1.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2022,1063,Saint Etienne,66.0,Coupe de France,France,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2022,598,FK Crvena Zvezda,286.0,Super Liga,Serbia,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2021,1063,Saint Etienne,61.0,Ligue 1,France,Attacker,16.0,5.0,448.0,6.642857,False,11.0,5.0,16.0,10.0,2.0,1.0,0.0,1.0,,99.0,5.0,,7.0,1.0,,102.0,46.0,24.0,15.0,,7.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2021,98,Ajaccio,62.0,Ligue 2,France,Attacker,15.0,14.0,1136.0,7.06,False,1.0,11.0,1.0,30.0,17.0,4.0,0.0,2.0,,280.0,15.0,,13.0,,9.0,252.0,111.0,73.0,36.0,,22.0,20.0,4.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2021,1063,Saint Etienne,66.0,Coupe de France,France,Attacker,2.0,2.0,126.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2021,1298,Le Mans,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2020,1063,Saint Etienne,61.0,Ligue 1,France,Attacker,6.0,2.0,221.0,6.7,False,4.0,2.0,11.0,3.0,3.0,0.0,0.0,,,39.0,2.0,,5.0,,1.0,33.0,16.0,9.0,4.0,,4.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2020,1298,Le Mans,63.0,National 1,France,Attacker,14.0,9.0,883.0,,False,5.0,2.0,5.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2019,1309,Epinal,66.0,Coupe de France,France,Attacker,6.0,6.0,570.0,7.7,False,0.0,0.0,0.0,2.0,2.0,5.0,,,,15.0,3.0,65.0,1.0,0.0,1.0,,,4.0,3.0,,4.0,2.0,2.0,0.0,0.0,1.0,,1.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2019,1063,Saint Etienne,66.0,Coupe de France,France,Attacker,1.0,0.0,7.0,7.7,False,1.0,0.0,1.0,2.0,2.0,0.0,,,,15.0,3.0,65.0,1.0,0.0,1.0,,,4.0,3.0,,4.0,2.0,0.0,0.0,0.0,1.0,,1.0,0.0,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2019,1309,Epinal,70.0,National 2 - Group D,France,Attacker,18.0,15.0,1318.0,,False,3.0,6.0,5.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2018,1309,Epinal,66.0,Coupe de France,France,Attacker,2.0,2.0,162.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2018,1309,Epinal,67.0,National 2 - Group A,France,Attacker,24.0,23.0,1965.0,,False,1.0,9.0,1.0,,,5.0,,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2017,3114,Schiltigheim,66.0,Coupe de France,France,Attacker,3.0,2.0,226.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2017,3114,Schiltigheim,67.0,National 2 - Group A,France,Attacker,23.0,16.0,1502.0,,False,7.0,5.0,9.0,,,5.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2017,11026,Côte d'Ivoire U20,,Tournoi Maurice Revello,,Attacker,5.0,3.0,338.0,,False,2.0,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2016,9240,Lorient II,70.0,National 2 - Group D,France,Attacker,11.0,6.0,508.0,,False,5.0,5.0,6.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2015,9240,Lorient II,70.0,National 2 - Group D,France,Attacker,23.0,7.0,829.0,,False,16.0,6.0,17.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
22842,J. Krasso,Jean-Philippe,Krasso,Côte d'Ivoire,1997-07-17,Stuttgart,Germany,28,187.0,80.0,False,https://media.api-sports.io/football/players/22842.png,2014,9240,Lorient II,70.0,National 2 - Group D,France,Attacker,9.0,4.0,371.0,,False,5.0,3.0,6.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2025,617,Panathinaikos,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2025,617,Panathinaikos,3.0,UEFA Europa League,World,Goalkeeper,6.0,6.0,540.0,6.85,False,0.0,0.0,3.0,,,0.0,5.0,0.0,14.0,177.0,,,,,,2.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Goalkeeper,1.0,1.0,90.0,5.5,False,0.0,0.0,4.0,,,0.0,2.0,0.0,1.0,19.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2025,617,Panathinaikos,197.0,Super League 1,Greece,Goalkeeper,9.0,9.0,765.0,6.69,False,0.0,1.0,6.0,,,0.0,8.0,0.0,13.0,219.0,,,,,,7.0,6.0,,,,5.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,2.0,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2024,83,Nantes,61.0,Ligue 1,France,Goalkeeper,16.0,14.0,1080.0,6.958333,False,2.0,,,,,,19.0,0.0,32.0,310.0,2.0,,1.0,,,6.0,6.0,,,,,,1.0,,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2024,83,Nantes,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2024,9244,Nantes II,469.0,National 3 - Group J,France,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2023,83,Nantes,61.0,Ligue 1,France,Goalkeeper,28.0,28.0,2497.0,7.007142,False,0.0,1.0,1.0,,,0.0,42.0,0.0,76.0,862.0,,,,,,19.0,15.0,,,,4.0,1.0,2.0,0.0,0.0,,,0.0,0.0,1.0,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2023,83,Nantes,66.0,Coupe de France,France,Goalkeeper,2.0,2.0,180.0,6.55,False,0.0,0.0,0.0,,,0.0,2.0,,3.0,53.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2023,8194,France U21,850.0,UEFA U21 Championship - Qualification,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2022,83,Nantes,3.0,UEFA Europa League,World,Goalkeeper,8.0,8.0,720.0,7.0625,False,0.0,0.0,0.0,,,0.0,15.0,,38.0,198.0,1.0,,,,,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
30393,A. Lafont,Alban-Marc,Lafont,France,1999-01-23,Ouagadougou,Burkina Faso,26,193.0,82.0,False,https://media.api-sports.io/football/players/30393.png,2022,2,France,5.0,UEFA Nations League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
