player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2018,134.0,Atletico Paranaense,,CONMEBOL Sudamericana,,Midfielder,False,False,11.0,5.0,596.0,6.87,6.0,0.0,7.0,5.0,2.0,2.0,,0.0,0.0,267.0,2.0,89.0,12.0,2.0,7.0,89.0,49.0,10.0,7.0,23.0,11.0,2.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2018,134.0,Atletico Paranaense,73.0,Copa Do Brasil,Brazil,Midfielder,False,False,1.0,0.0,3.0,7.25,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,98.0,1.0,90.0,8.0,0.0,0.0,15.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2018,134.0,Atletico Paranaense,71.0,Serie A,Brazil,Midfielder,False,False,32.0,21.0,1951.0,7.01,11.0,8.0,15.0,16.0,3.0,1.0,1.0,0.0,0.0,1350.0,21.0,87.0,36.0,6.0,33.0,269.0,168.0,43.0,35.0,72.0,33.0,6.0,0.0,0.0,1.0,1.0,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2019,134.0,Atletico Paranaense,13.0,CONMEBOL Libertadores,World,Midfielder,False,False,7.0,7.0,618.0,7.857142,0.0,1.0,0.0,9.0,6.0,2.0,2.0,0.0,0.0,360.0,22.0,88.0,13.0,1.0,6.0,72.0,46.0,15.0,14.0,15.0,9.0,2.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2019,134.0,Atletico Paranaense,,CONMEBOL Recopa,,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2019,134.0,Atletico Paranaense,73.0,Copa Do Brasil,Brazil,Midfielder,False,False,8.0,8.0,720.0,7.425,0.0,0.0,0.0,8.0,2.0,1.0,,0.0,0.0,444.0,16.0,87.0,9.0,1.0,9.0,51.0,28.0,24.0,19.0,9.0,17.0,2.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2019,80.0,Lyon,66.0,Coupe de France,France,Midfielder,False,False,1.0,1.0,90.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,57.0,1.0,86.0,2.0,1.0,2.0,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2019,80.0,Lyon,65.0,Coupe de la Ligue,France,Midfielder,False,False,1.0,1.0,65.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,32.0,0.0,91.0,5.0,0.0,0.0,20.0,11.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2019,80.0,Lyon,61.0,Ligue 1,France,Midfielder,False,False,3.0,3.0,270.0,7.266666,0.0,0.0,1.0,2.0,,0.0,,0.0,0.0,192.0,5.0,58.0,12.0,,4.0,41.0,24.0,5.0,4.0,8.0,6.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2019,134.0,Atletico Paranaense,71.0,Serie A,Brazil,Midfielder,False,False,25.0,23.0,1964.0,7.272727,2.0,3.0,2.0,10.0,2.0,2.0,,0.0,0.0,532.0,21.0,81.0,10.0,2.0,9.0,79.0,42.0,21.0,20.0,33.0,20.0,4.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2019,80.0,Lyon,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,4.0,296.0,6.775,0.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,97.0,1.0,80.0,8.0,0.0,4.0,17.0,7.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2020,10171.0,Brazil  U23,,CONMEBOL Pre-Olympic Tournament,,Midfielder,False,False,7.0,6.0,557.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2020,80.0,Lyon,66.0,Coupe de France,France,Midfielder,False,False,4.0,3.0,246.0,7.275,1.0,2.0,1.0,,,0.0,1.0,0.0,0.0,242.0,7.0,56.0,8.0,,2.0,30.0,18.0,8.0,7.0,3.0,4.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2020,80.0,Lyon,61.0,Ligue 1,France,Midfielder,False,False,33.0,21.0,1759.0,7.05625,12.0,16.0,14.0,20.0,14.0,3.0,1.0,1.0,0.0,1428.0,18.0,,76.0,4.0,14.0,244.0,147.0,32.0,25.0,37.0,33.0,6.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2020,10171.0,Brazil  U23,480.0,Olympics Men,World,Midfielder,False,False,6.0,6.0,594.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2021,80.0,Lyon,61.0,Ligue 1,France,Midfielder,False,False,20.0,19.0,1641.0,7.315,1.0,8.0,1.0,10.0,2.0,0.0,3.0,0.0,0.0,1329.0,36.0,58.0,50.0,4.0,21.0,273.0,158.0,49.0,37.0,59.0,31.0,2.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2021,34.0,Newcastle,39.0,Premier League,England,Midfielder,False,False,17.0,11.0,1032.0,7.173333,6.0,4.0,6.0,17.0,12.0,5.0,1.0,0.0,0.0,505.0,12.0,,44.0,6.0,9.0,192.0,106.0,40.0,22.0,36.0,13.0,4.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2021,80.0,Lyon,3.0,UEFA Europa League,World,Midfielder,False,False,5.0,2.0,231.0,7.34,3.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,195.0,2.0,,8.0,2.0,3.0,47.0,30.0,12.0,10.0,9.0,3.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2022,34.0,Newcastle,45.0,FA Cup,England,Midfielder,False,False,1.0,0.0,30.0,7.3,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,45.0,1.0,43.0,,,,6.0,4.0,3.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2022,6.0,Brazil,10.0,Friendlies,World,Midfielder,False,False,2.0,0.0,14.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2022,80.0,Lyon,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2022,34.0,Newcastle,48.0,League Cup,England,Midfielder,False,False,7.0,6.0,465.0,7.0,1.0,,,8.0,3.0,,,0.0,0.0,325.0,6.0,,12.0,2.0,2.0,82.0,46.0,19.0,11.0,21.0,14.0,1.0,,1.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2022,34.0,Newcastle,39.0,Premier League,England,Midfielder,False,False,32.0,32.0,2735.0,7.165625,0.0,9.0,0.0,21.0,8.0,4.0,5.0,0.0,0.0,1632.0,43.0,43.0,78.0,4.0,36.0,394.0,225.0,71.0,45.0,83.0,45.0,7.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2022,6.0,Brazil,1.0,World Cup,World,Midfielder,False,False,2.0,0.0,67.0,6.45,2.0,0.0,5.0,4.0,2.0,0.0,,0.0,0.0,50.0,,,,,,9.0,5.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2022,6.0,Brazil,34.0,World Cup - Qualification South America,World,Midfielder,False,False,6.0,2.0,173.0,7.16,4.0,1.0,8.0,4.0,1.0,1.0,3.0,0.0,0.0,138.0,4.0,,7.0,1.0,4.0,27.0,14.0,4.0,2.0,5.0,6.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2023,34.0,Newcastle,45.0,FA Cup,England,Midfielder,False,False,4.0,4.0,390.0,7.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,207.0,2.0,58.0,6.0,1.0,2.0,30.0,15.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2023,6.0,Brazil,10.0,Friendlies,World,Midfielder,False,False,2.0,1.0,115.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2023,34.0,Newcastle,48.0,League Cup,England,Midfielder,False,False,3.0,1.0,160.0,6.933333,2.0,0.0,2.0,,,0.0,,0.0,0.0,67.0,1.0,,4.0,4.0,3.0,23.0,12.0,4.0,1.0,7.0,6.0,2.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2023,34.0,Newcastle,39.0,Premier League,England,Midfielder,False,False,37.0,37.0,3268.0,7.505405,0.0,,,32.0,16.0,7.0,8.0,0.0,0.0,2260.0,62.0,51.0,88.0,14.0,34.0,503.0,285.0,113.0,72.0,108.0,50.0,8.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2023,34.0,Newcastle,1022.0,Premier League - Summer Series,England,Midfielder,False,False,2.0,2.0,136.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2023,34.0,Newcastle,2.0,UEFA Champions League,World,Midfielder,False,False,6.0,6.0,540.0,7.083333,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,287.0,5.0,,13.0,4.0,6.0,70.0,36.0,10.0,6.0,15.0,6.0,2.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2024,6.0,Brazil,9.0,Copa America,World,Midfielder,False,False,4.0,4.0,335.0,7.375,0.0,,,3.0,1.0,,0.0,0.0,0.0,232.0,3.0,52.0,12.0,1.0,2.0,50.0,29.0,7.0,4.0,10.0,13.0,1.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2024,34.0,Newcastle,45.0,FA Cup,England,Midfielder,False,False,3.0,1.0,154.0,7.066666,2.0,,,2.0,,,1.0,0.0,0.0,122.0,3.0,,5.0,1.0,1.0,22.0,13.0,6.0,3.0,5.0,1.0,0.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2024,6.0,Brazil,10.0,Friendlies,World,Midfielder,False,False,4.0,3.0,206.0,7.033333,1.0,3.0,1.0,,,0.0,0.0,0.0,0.0,131.0,4.0,,6.0,,2.0,23.0,13.0,3.0,2.0,5.0,4.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2024,34.0,Newcastle,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2024,34.0,Newcastle,48.0,League Cup,England,Midfielder,False,False,6.0,4.0,416.0,7.016666,2.0,,,5.0,3.0,,1.0,0.0,0.0,203.0,4.0,,10.0,,3.0,61.0,32.0,10.0,4.0,18.0,9.0,3.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2024,34.0,Newcastle,39.0,Premier League,England,Midfielder,False,False,38.0,38.0,3282.0,7.2,0.0,,,36.0,15.0,5.0,6.0,0.0,0.0,1758.0,53.0,,83.0,10.0,30.0,464.0,243.0,61.0,34.0,108.0,65.0,7.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2025,34.0,Newcastle,45.0,FA Cup,England,Midfielder,False,False,1.0,0.0,41.0,7.2,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,45.0,2.0,,3.0,,1.0,8.0,7.0,1.0,,4.0,,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2025,6.0,Brazil,10.0,Friendlies,World,Midfielder,False,False,4.0,4.0,286.0,7.33,0.0,3.0,0.0,1.0,,0.0,2.0,0.0,0.0,183.0,6.0,42.0,8.0,1.0,4.0,35.0,19.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2025,34.0,Newcastle,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,1.0,90.0,6.7,0.0,,,1.0,1.0,,0.0,0.0,0.0,33.0,1.0,,2.0,,2.0,11.0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2025,34.0,Newcastle,48.0,League Cup,England,Midfielder,False,False,4.0,3.0,284.0,7.13,1.0,1.0,1.0,10.0,3.0,0.0,2.0,0.0,0.0,197.0,5.0,43.0,4.0,,1.0,33.0,15.0,6.0,4.0,5.0,4.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2025,34.0,Newcastle,39.0,Premier League,England,Midfielder,False,False,23.0,22.0,2018.0,7.53,1.0,4.0,2.0,27.0,17.0,9.0,4.0,2.0,0.0,1177.0,39.0,44.0,50.0,1.0,12.0,254.0,126.0,35.0,13.0,52.0,33.0,5.0,0.0,0.0,2.0,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2025,34.0,Newcastle,2.0,UEFA Champions League,World,Midfielder,False,False,7.0,7.0,542.0,6.83,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,271.0,11.0,,7.0,1.0,10.0,57.0,23.0,10.0,5.0,10.0,11.0,1.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2007,131.0,Corinthians,,Serie A,,Midfielder,False,False,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2009,16200.0,Brazil U20,,CONMEBOL U20,,Midfielder,False,False,5.0,4.0,306.0,,1.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2009,7786.0,São Caetano,,Paulista A1,,Midfielder,False,False,7.0,4.0,366.0,,3.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2010,7786.0,São Caetano,,Paulista A1,,Midfielder,False,False,21.0,21.0,1673.0,,0.0,9.0,0.0,,,2.0,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2011,147.0,Coritiba,,Paranaense 1,,Midfielder,False,False,9.0,4.0,414.0,,5.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2011,131.0,Corinthians,,Paulista A1,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2011,147.0,Coritiba,71.0,Serie A,Brazil,Midfielder,False,False,14.0,7.0,626.0,,7.0,6.0,10.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2012,147.0,Coritiba,,Paranaense 1,,Midfielder,False,False,15.0,5.0,655.0,,10.0,1.0,15.0,,,5.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2012,147.0,Coritiba,71.0,Serie A,Brazil,Midfielder,False,False,29.0,27.0,2302.0,,2.0,8.0,5.0,,,8.0,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2013,135.0,Cruzeiro,,Mineiro 1,,Midfielder,False,False,13.0,13.0,977.0,,0.0,6.0,0.0,,,5.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2013,135.0,Cruzeiro,71.0,Serie A,Brazil,Midfielder,False,False,35.0,35.0,2804.0,,0.0,17.0,0.0,,,7.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2014,6.0,Brazil,,Friendlies,,Midfielder,False,False,3.0,0.0,106.0,,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2014,135.0,Cruzeiro,,Mineiro 1,,Midfielder,False,False,9.0,9.0,759.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2014,2870.0,Shabab Al Ahli Dubai,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,12.0,10.0,933.0,,2.0,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2014,135.0,Cruzeiro,71.0,Serie A,Brazil,Midfielder,False,False,31.0,30.0,2589.0,,1.0,12.0,1.0,,,6.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
10168,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,Brazil,1989-04-10,Arujá,Brazil,36,171,171.0,68,68.0,2015,6.0,Brazil,9.0,Copa America,World,Midfielder,False,False,2.0,0.0,6.0,,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10168.png
