player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2013,573.0,FK Partizan,,Super Liga,,Midfielder,11.0,9.0,738.0,,False,2.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2013,573.0,FK Partizan,,Cup,,Midfielder,2.0,1.0,54.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2013,573.0,FK Partizan,,UEFA Europa League,,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2013,573.0,FK Partizan,2.0,UEFA Champions League,World,Midfielder,2.0,1.0,116.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2012,4501.0,Hapoel Tel Aviv,,Toto Cup Ligat Al,,Midfielder,1.0,1.0,65.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2012,4501.0,Hapoel Tel Aviv,,UEFA Europa League,,Midfielder,6.0,6.0,476.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2011,405.0,Odense,119.0,Superliga,Denmark,Midfielder,27.0,24.0,2051.0,,False,3.0,12.0,6.0,,,1.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2011,405.0,Odense,,UEFA Europa League,,Midfielder,4.0,3.0,268.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2011,405.0,Odense,2.0,UEFA Champions League,World,Midfielder,4.0,3.0,292.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2010,405.0,Odense,,Superliga,,Midfielder,26.0,24.0,2094.0,,False,2.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2010,405.0,Odense,,DBU Pokalen,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2010,405.0,Odense,,UEFA Europa League,,Midfielder,8.0,8.0,720.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2010,1530.0,Cameroon,,WC Qualification Africa,,Midfielder,2.0,0.0,75.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2009,405.0,Odense,,Superliga,,Midfielder,19.0,18.0,1540.0,,False,1.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2009,405.0,Odense,,UEFA Europa League,,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2008,405.0,Odense,,Superliga,,Midfielder,30.0,30.0,2469.0,,False,0.0,10.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2006,66.0,Aston Villa,,Premier League,,Midfielder,1.0,0.0,1.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2006,1530.0,Cameroon,,Africa Cup of Nations,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2005,66.0,Aston Villa,,Premier League,,Midfielder,4.0,0.0,108.0,,False,4.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2004,66.0,Aston Villa,,Premier League,,Midfielder,6.0,4.0,357.0,,False,2.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2004,33.0,Manchester United,,Premier League,,Midfielder,5.0,3.0,281.0,,False,2.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2004,1530.0,Cameroon,,Africa Cup of Nations,,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
117327,Eric Daniel Djemba-Djemba,Eric Daniel,Djemba-Djemba,Cameroon,1981-05-04,Douala,Cameroon,37,174 cm,75 kg,False,https://media.api-sports.io/football/players/117327.png,2004,1530.0,Cameroon,,Friendlies,,Midfielder,1.0,1.0,81.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2010,1001.0,Kayserispor,,Süper Lig,,Goalkeeper,24.0,24.0,2160.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2010,1001.0,Kayserispor,,Cup,,Goalkeeper,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2010,1530.0,Cameroon,,WC Qualification Africa,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2010,1530.0,Cameroon,1.0,World Cup,World,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2010,1530.0,Cameroon,,Africa Cup of Nations,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2010,1530.0,Cameroon,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2009,1001.0,Kayserispor,,Süper Lig,,Goalkeeper,31.0,31.0,2790.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2009,1001.0,Kayserispor,,Cup,,Goalkeeper,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2008,1001.0,Kayserispor,,Süper Lig,,Goalkeeper,34.0,34.0,3060.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2008,1001.0,Kayserispor,,Cup,,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2008,1001.0,Kayserispor,,UEFA Europa League,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2008,1530.0,Cameroon,,Africa Cup of Nations,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2007,3570.0,Denizlispor,,Süper Lig,,Goalkeeper,24.0,24.0,2160.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2007,3570.0,Denizlispor,,Cup,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2007,1530.0,Cameroon,,Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2006,3570.0,Denizlispor,,Süper Lig,,Goalkeeper,14.0,14.0,1260.0,,False,0.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2006,3570.0,Denizlispor,,Cup,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2006,1530.0,Cameroon,,Africa Cup of Nations,,Goalkeeper,3.0,3.0,300.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2005,3570.0,Denizlispor,,Süper Lig,,Goalkeeper,27.0,26.0,2402.0,,False,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2005,3570.0,Denizlispor,,Cup,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2004,3570.0,Denizlispor,,Süper Lig,,Goalkeeper,30.0,30.0,2700.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
118022,S. Hamidou,Souleymane,Hamidou,Cameroon,1973-11-22,Mokolo,Cameroon,48,182 cm,77 kg,False,https://media.api-sports.io/football/players/118022.png,2004,3570.0,Denizlispor,,Cup,,Goalkeeper,3.0,3.0,330.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2010,1530.0,Cameroon,1.0,World Cup,World,Defender,1.0,0.0,16.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2010,1530.0,Cameroon,,WC Qualification Africa,,Defender,12.0,11.0,1053.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2010,1530.0,Cameroon,,Africa Cup of Nations,,Defender,3.0,2.0,200.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2010,1530.0,Cameroon,,Friendlies,,Defender,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2009,998.0,Trabzonspor,,Süper Lig,,Defender,18.0,17.0,1515.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2009,998.0,Trabzonspor,,Cup,,Defender,0.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2009,998.0,Trabzonspor,,UEFA Europa League,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2008,998.0,Trabzonspor,,Süper Lig,,Defender,26.0,26.0,2334.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2008,1530.0,Cameroon,,Africa Cup of Nations,,Defender,6.0,6.0,570.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2007,645.0,Galatasaray,,Süper Lig,,Defender,22.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2007,645.0,Galatasaray,,UEFA Europa League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2006,645.0,Galatasaray,,Süper Lig,,Defender,25.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2006,645.0,Galatasaray,,UEFA Champions League,,Defender,7.0,7.0,630.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2006,1530.0,Cameroon,,Africa Cup of Nations,,Defender,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2005,645.0,Galatasaray,,Süper Lig,,Defender,29.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2004,1530.0,Cameroon,,Africa Cup of Nations,,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
118024,Rigobert Song Bahanag,Rigobert,Song Bahanag,Cameroon,1976-1-7,Nkanglicock,Cameroon,37,177 cm,75 kg,False,https://media.api-sports.io/football/players/118024.png,2004,1530.0,Cameroon,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
150501,Alper Aydın,Alper,Aydın,Turkey,1982-06-22,Yaoundé,Cameroon,40,179 cm,74 kg,False,https://media.api-sports.io/football/players/150501.png,2012,3678.0,Song Lam Nghe An,,AFC Cup,,Attacker,4.0,2.0,246.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
150501,Alper Aydın,Alper,Aydın,Turkey,1982-06-22,Yaoundé,Cameroon,40,179 cm,74 kg,False,https://media.api-sports.io/football/players/150501.png,2010,1004.0,Kasımpaşa,,Süper Lig,,Attacker,8.0,3.0,378.0,,False,5.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,1530,Cameroon
150501,Alper Aydın,Alper,Aydın,Turkey,1982-06-22,Yaoundé,Cameroon,40,179 cm,74 kg,False,https://media.api-sports.io/football/players/150501.png,2010,1004.0,Kasımpaşa,,Cup,,Attacker,4.0,2.0,154.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
150501,Alper Aydın,Alper,Aydın,Turkey,1982-06-22,Yaoundé,Cameroon,40,179 cm,74 kg,False,https://media.api-sports.io/football/players/150501.png,2010,1530.0,Cameroon,,WC Qualification Africa,,Attacker,3.0,0.0,58.0,,False,3.0,0.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
150501,Alper Aydın,Alper,Aydın,Turkey,1982-06-22,Yaoundé,Cameroon,40,179 cm,74 kg,False,https://media.api-sports.io/football/players/150501.png,2009,13390.0,Diyarbakirspor,,Süper Lig,,Attacker,14.0,13.0,1163.0,,False,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
150501,Alper Aydın,Alper,Aydın,Turkey,1982-06-22,Yaoundé,Cameroon,40,179 cm,74 kg,False,https://media.api-sports.io/football/players/150501.png,2009,1010.0,Ankaragücü,,Cup,,Attacker,3.0,3.0,232.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
150501,Alper Aydın,Alper,Aydın,Turkey,1982-06-22,Yaoundé,Cameroon,40,179 cm,74 kg,False,https://media.api-sports.io/football/players/150501.png,2009,1010.0,Ankaragücü,,Süper Lig,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,1530,Cameroon
150501,Alper Aydın,Alper,Aydın,Turkey,1982-06-22,Yaoundé,Cameroon,40,179 cm,74 kg,False,https://media.api-sports.io/football/players/150501.png,2008,564.0,Başakşehir,,Süper Lig,,Attacker,18.0,15.0,1218.0,,False,3.0,9.0,3.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1530,Cameroon
150501,Alper Aydın,Alper,Aydın,Turkey,1982-06-22,Yaoundé,Cameroon,40,179 cm,74 kg,False,https://media.api-sports.io/football/players/150501.png,2008,564.0,Başakşehir,,Cup,,Attacker,1.0,0.0,68.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
