player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2008,12260.0,Atromitos,,Football League,,Defender,12.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2024,5030.0,Apollon Paralimniou,579.0,Gamma Ethniki - Group 4,Greece,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2023,5030.0,Apollon Paralimniou,1099.0,Gamma Ethniki - Relegation Play-offs,Greece,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2022,5030.0,Apollon Paralimniou,990.0,Gamma Ethniki - Promotion Group,Greece,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2022,5030.0,Apollon Paralimniou,199.0,Cup,Greece,Midfielder,5.0,5.0,430.0,,False,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2019,3571.0,Elazığspor,205.0,2. Lig,Turkey,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2019,2099.0,Panserraikos,199.0,Cup,Greece,Midfielder,1.0,1.0,77.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2018,3571.0,Elazığspor,204.0,1. Lig,Turkey,Midfielder,1.0,0.0,14.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2018,666.0,Keshla FC,419.0,Premyer Liqa,Azerbaijan,Midfielder,7.0,6.0,474.0,,False,1.0,4.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2018,666.0,Keshla FC,420.0,Cup,Azerbaijan,Midfielder,1.0,1.0,77.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2017,2104.0,Doxa Dramas,198.0,Football League,Greece,Midfielder,10.0,4.0,421.0,,False,6.0,5.0,8.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2017,3400.0,Ermis,,1. Division,,Midfielder,6.0,3.0,285.0,,False,3.0,3.0,7.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2016,3396.0,AEL,,1. Division,,Midfielder,28.0,15.0,1400.0,,False,13.0,11.0,19.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2016,961.0,Veria,197.0,Super League 1,Greece,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2016,3396.0,AEL,,Cup,,Midfielder,4.0,2.0,208.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2015,961.0,Veria,197.0,Super League 1,Greece,Midfielder,14.0,10.0,901.0,,False,4.0,5.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2015,961.0,Veria,199.0,Cup,Greece,Midfielder,5.0,3.0,291.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2014,961.0,Veria,197.0,Super League 1,Greece,Midfielder,19.0,11.0,820.0,,False,8.0,10.0,15.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2014,961.0,Veria,199.0,Cup,Greece,Midfielder,3.0,3.0,250.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2013,619.0,PAOK,197.0,Super League 1,Greece,Midfielder,10.0,1.0,270.0,,False,9.0,1.0,20.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2013,619.0,PAOK,199.0,Cup,Greece,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2013,619.0,PAOK,,UEFA Europa League,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2013,619.0,PAOK,2.0,UEFA Champions League,World,Midfielder,3.0,2.0,152.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2012,619.0,PAOK,197.0,Super League 1,Greece,Midfielder,11.0,2.0,352.0,,False,9.0,2.0,15.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2012,619.0,PAOK,199.0,Cup,Greece,Midfielder,2.0,1.0,83.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2012,619.0,PAOK,,UEFA Europa League,,Midfielder,4.0,4.0,330.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2012,1117.0,Greece,,UEFA European Championship Qualifiers,,Midfielder,1.0,0.0,9.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2011,619.0,PAOK,197.0,Super League 1,Greece,Midfielder,30.0,13.0,1323.0,,False,17.0,12.0,19.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2011,619.0,PAOK,,UEFA Europa League,,Midfielder,10.0,6.0,621.0,,False,4.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2011,1117.0,Greece,,Friendlies,,Midfielder,1.0,0.0,21.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2010,2099.0,Panserraikos,,Super League 1,,Midfielder,28.0,22.0,2054.0,,False,6.0,6.0,6.0,,,7.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2010,2099.0,Panserraikos,,Cup,,Midfielder,1.0,1.0,65.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2010,1117.0,Greece,,Friendlies,,Midfielder,1.0,0.0,6.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2009,2099.0,Panserraikos,,Football League,,Midfielder,0.0,,,,False,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
62324,G. Georgiadis,Giorgos,Georgiadis,Greece,1987-11-14,Serres,Greece,38,178 cm,,False,https://media.api-sports.io/football/players/62324.png,2008,2099.0,Panserraikos,,Super League 1,,Midfielder,0.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2018,951.0,Apollon Smirnis,199.0,Cup,Greece,Attacker,1.0,0.0,29.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2016,957.0,Levadiakos,199.0,Cup,Greece,Attacker,2.0,2.0,150.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2015,957.0,Levadiakos,199.0,Cup,Greece,Attacker,3.0,3.0,270.0,,False,0.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2014,957.0,Levadiakos,199.0,Cup,Greece,Attacker,2.0,1.0,102.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2013,957.0,Levadiakos,199.0,Cup,Greece,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2011,1124.0,OFI,199.0,Cup,Greece,Attacker,4.0,3.0,286.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2010,214.0,Maritimo,94.0,Primeira Liga,Portugal,Attacker,1.0,1.0,46.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2010,1117.0,Greece,,WC Qualification Europe,,Attacker,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2009,2269.0,Anorthosis,,1. Division,,Attacker,14.0,9.0,760.0,,False,5.0,7.0,0.0,,,6.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2008,617.0,Panathinaikos,,UEFA Champions League,,Attacker,8.0,8.0,635.0,,False,0.0,7.0,1.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2008,1117.0,Greece,,EC Qualification,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2008,1117.0,Greece,,Friendlies,,Attacker,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2007,169.0,Eintracht Frankfurt,,Bundesliga,,Attacker,10.0,2.0,306.0,,False,8.0,0.0,14.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2007,1117.0,Greece,,Friendlies,,Attacker,1.0,0.0,7.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2006,1117.0,Greece,,WC Qualification Europe,,Attacker,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2006,1117.0,Greece,,Friendlies,,Attacker,3.0,2.0,169.0,,False,1.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2005,617.0,Panathinaikos,,UEFA Champions League,,Attacker,4.0,3.0,269.0,,False,1.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91204,E. Mantzios,Evangelos,Mantzios,Greece,1983-04-22,Athína,Greece,38,191 cm,81 kg,False,https://media.api-sports.io/football/players/91204.png,2005,1117.0,Greece,,Friendlies,,Attacker,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2016,961.0,Veria,197.0,Super League 1,Greece,Attacker,24.0,24.0,2101.0,,False,0.0,2.0,0.0,,,6.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2015,959.0,Xanthi FC,197.0,Super League 1,Greece,Attacker,27.0,16.0,1646.0,,False,11.0,8.0,13.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2015,959.0,Xanthi FC,199.0,Cup,Greece,Attacker,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2014,959.0,Xanthi FC,197.0,Super League 1,Greece,Attacker,31.0,27.0,2253.0,,False,4.0,16.0,5.0,,,10.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2014,959.0,Xanthi FC,199.0,Cup,Greece,Attacker,10.0,5.0,460.0,,False,5.0,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2013,559.0,FCSB,,Liga I,,Attacker,8.0,4.0,435.0,,False,4.0,2.0,9.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2013,2246.0,CFR 1907 Cluj,,Liga I,,Attacker,3.0,1.0,178.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2013,559.0,FCSB,,Cupa României,,Attacker,2.0,1.0,110.0,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2013,559.0,FCSB,2.0,UEFA Champions League,World,Attacker,5.0,2.0,237.0,,False,3.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2012,2246.0,CFR 1907 Cluj,,Liga I,,Attacker,20.0,17.0,1503.0,,False,3.0,6.0,5.0,,,6.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2012,2246.0,CFR 1907 Cluj,,Cupa României,,Attacker,2.0,1.0,149.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2012,2246.0,CFR 1907 Cluj,,UEFA Europa League,,Attacker,1.0,0.0,54.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2012,2246.0,CFR 1907 Cluj,2.0,UEFA Champions League,World,Attacker,10.0,8.0,627.0,,False,2.0,5.0,2.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2011,2246.0,CFR 1907 Cluj,,Liga I,,Attacker,28.0,14.0,1403.0,,False,14.0,9.0,16.0,,,12.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2011,2246.0,CFR 1907 Cluj,,Cupa României,,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2010,2246.0,CFR 1907 Cluj,,Liga I,,Attacker,2.0,1.0,90.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2010,559.0,FCSB,,Liga I,,Attacker,12.0,4.0,532.0,,False,8.0,2.0,8.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2010,559.0,FCSB,,Cupa României,,Attacker,2.0,1.0,154.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2010,559.0,FCSB,,UEFA Europa League,,Attacker,3.0,3.0,180.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2010,1117.0,Greece,1.0,World Cup,World,Attacker,1.0,0.0,29.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2010,1117.0,Greece,,Friendlies,,Attacker,3.0,2.0,166.0,,False,1.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2009,559.0,FCSB,,Liga I,,Attacker,30.0,24.0,2274.0,,False,6.0,5.0,0.0,,,15.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,1117,Greece
91269,Pantelis Kapetanos,Pantelis,Kapetanos,Greece,1983-06-08,Ptolemaïda,Greece,34,189 cm,82 kg,False,https://media.api-sports.io/football/players/91269.png,2009,559.0,FCSB,,Cupa României,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
