player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2020,10334.0,France U19,493.0,UEFA U19 Championship,World,Attacker,False,False,2.0,0.0,18.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2019,84.0,Nice,61.0,Ligue 1,France,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2019,84.0,Nice,66.0,Coupe de France,France,Attacker,False,False,1.0,0.0,3.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2019,9259.0,Nice II,472.0,National 3 - Group M,France,Attacker,False,False,17.0,17.0,1519.0,,0.0,1.0,0.0,,,8.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2019,19069.0,France U18,,Tournoi Maurice Revello,,Attacker,False,False,3.0,2.0,132.0,,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2018,9259.0,Nice II,67.0,National 2 - Group A,France,Attacker,False,False,7.0,4.0,364.0,,3.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2018,12507.0,France U17,,UEFA U17 Championship,,Attacker,False,False,2.0,0.0,36.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2018,26053.0,France U17	W,,UEFA U17 Championship,,Attacker,False,False,2.0,0.0,36.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2025,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,False,False,5.0,4.0,353.0,7.74,1.0,3.0,1.0,10.0,4.0,3.0,1.0,0.0,0.0,160.0,10.0,,7.0,,1.0,41.0,22.0,12.0,6.0,9.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2025,1501.0,Ivory Coast,10.0,Friendlies,World,Attacker,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2025,33.0,Manchester United,39.0,Premier League,England,Attacker,False,False,18.0,17.0,1485.0,7.06,1.0,5.0,1.0,21.0,11.0,2.0,2.0,0.0,0.0,585.0,29.0,,26.0,1.0,11.0,171.0,88.0,50.0,25.0,28.0,13.0,1.0,0.0,0.0,1.0,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2025,33.0,Manchester United,48.0,League Cup,England,Attacker,False,False,1.0,1.0,82.0,6.3,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,42.0,2.0,40.0,,1.0,,9.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2025,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,False,False,2.0,1.0,99.0,6.9,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,5.0,,,,1.0,15.0,4.0,9.0,2.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2024,33.0,Manchester United,3.0,UEFA Europa League,World,Attacker,False,False,11.0,6.0,594.0,7.2,5.0,3.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,273.0,12.0,,13.0,,2.0,87.0,45.0,33.0,14.0,14.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2024,33.0,Manchester United,39.0,Premier League,England,Attacker,False,False,26.0,20.0,1901.0,7.4,6.0,6.0,8.0,27.0,17.0,8.0,6.0,0.0,0.0,854.0,49.0,,38.0,2.0,11.0,243.0,117.0,84.0,41.0,28.0,21.0,5.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2024,33.0,Manchester United,45.0,FA Cup,England,Attacker,False,False,2.0,1.0,130.0,7.1,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,46.0,4.0,,3.0,,,17.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2024,33.0,Manchester United,48.0,League Cup,England,Attacker,False,False,3.0,0.0,68.0,7.266666,3.0,0.0,3.0,8.0,3.0,1.0,1.0,0.0,0.0,37.0,2.0,,,,,6.0,2.0,3.0,2.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2023,33.0,Manchester United,2.0,UEFA Champions League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2023,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,False,False,1.0,1.0,74.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2023,1501.0,Ivory Coast,10.0,Friendlies,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2023,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2023,33.0,Manchester United,39.0,Premier League,England,Attacker,False,False,9.0,3.0,387.0,7.0,6.0,3.0,14.0,7.0,4.0,1.0,1.0,0.0,0.0,167.0,10.0,,10.0,1.0,1.0,65.0,29.0,21.0,11.0,4.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2023,33.0,Manchester United,45.0,FA Cup,England,Attacker,False,False,3.0,0.0,82.0,7.3,3.0,0.0,5.0,2.0,1.0,1.0,,0.0,0.0,30.0,3.0,,3.0,,,16.0,8.0,3.0,2.0,,3.0,1.0,1.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2023,33.0,Manchester United,48.0,League Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2023,33.0,Manchester United,667.0,Friendlies Clubs,World,Attacker,False,False,3.0,2.0,105.0,,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2023,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,False,False,1.0,1.0,74.0,,0.0,1.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2022,33.0,Manchester United,3.0,UEFA Europa League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2022,33.0,Manchester United,39.0,Premier League,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2022,746.0,Sunderland,40.0,Championship,England,Attacker,False,False,39.0,29.0,2766.0,6.951351,10.0,8.0,10.0,49.0,28.0,14.0,3.0,2.0,0.0,1357.0,37.0,,35.0,2.0,25.0,351.0,174.0,147.0,74.0,52.0,14.0,4.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2022,33.0,Manchester United,45.0,FA Cup,England,Attacker,False,False,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,5.0,0.0,,0.0,0.0,63.0,3.0,,2.0,,,18.0,8.0,6.0,4.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2022,746.0,Sunderland,45.0,FA Cup,England,Attacker,False,False,3.0,3.0,251.0,7.0,0.0,1.0,0.0,6.0,5.0,0.0,,0.0,0.0,63.0,3.0,,2.0,,,18.0,8.0,6.0,4.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2022,33.0,Manchester United,48.0,League Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2022,33.0,Manchester United,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2022,11915.0,Sunderland U21,871.0,Premier League Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,33.0,Manchester United,2.0,UEFA Champions League,World,Attacker,False,False,1.0,1.0,68.0,6.7,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,22.0,,,1.0,,1.0,10.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,257.0,Rangers,3.0,UEFA Europa League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,9.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,1501.0,Ivory Coast,10.0,Friendlies,World,Attacker,False,False,2.0,0.0,59.0,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,33.0,Manchester United,39.0,Premier League,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,33.0,Manchester United,45.0,FA Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,33.0,Manchester United,48.0,League Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,257.0,Rangers,179.0,Premiership,Scotland,Attacker,False,False,10.0,4.0,343.0,6.722222,6.0,4.0,10.0,11.0,5.0,3.0,,0.0,0.0,158.0,7.0,,4.0,,3.0,62.0,20.0,27.0,9.0,6.0,8.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,257.0,Rangers,181.0,FA Cup,Scotland,Attacker,False,False,3.0,2.0,156.0,,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,499.0,Atalanta,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,33.0,Manchester United,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2021,14723.0,Manchester Utd U23,702.0,Premier League 2 Division One,England,Attacker,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2020,499.0,Atalanta,2.0,UEFA Champions League,World,Attacker,False,False,1.0,0.0,22.0,6.9,1.0,0.0,3.0,3.0,2.0,0.0,,0.0,0.0,10.0,1.0,,,,,3.0,3.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2020,33.0,Manchester United,3.0,UEFA Europa League,World,Attacker,False,False,4.0,0.0,90.0,6.875,4.0,0.0,9.0,1.0,1.0,1.0,,0.0,0.0,31.0,,,5.0,,3.0,22.0,14.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2020,33.0,Manchester United,39.0,Premier League,England,Attacker,False,False,3.0,2.0,167.0,6.566666,1.0,2.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,63.0,2.0,,3.0,1.0,,31.0,13.0,14.0,5.0,4.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2020,33.0,Manchester United,45.0,FA Cup,England,Attacker,False,False,1.0,0.0,6.0,6.3,1.0,0.0,2.0,,,0.0,,0.0,0.0,7.0,,,,,,1.0,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2020,499.0,Atalanta,135.0,Serie A,Italy,Attacker,False,False,1.0,0.0,13.0,6.2,1.0,0.0,11.0,,,0.0,,0.0,0.0,10.0,1.0,,,,,6.0,3.0,2.0,,2.0,1.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2020,499.0,Atalanta,137.0,Coppa Italia,Italy,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2020,16620.0,Côte d'Ivoire U23,480.0,Olympics Men,World,Attacker,False,False,4.0,2.0,244.0,,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2020,14723.0,Manchester Utd U23,702.0,Premier League 2 Division One,England,Attacker,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,4.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2019,499.0,Atalanta,2.0,UEFA Champions League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2019,7883.0,Atalanta U19,14.0,UEFA Youth League,World,Attacker,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2019,499.0,Atalanta,135.0,Serie A,Italy,Attacker,False,False,3.0,0.0,24.0,7.0,3.0,0.0,6.0,1.0,1.0,1.0,,0.0,0.0,18.0,1.0,,1.0,,,4.0,2.0,2.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
157997,A. Diallo,Amad,Diallo Traoré,Côte d'Ivoire,2002-07-11,Abidjan,Côte d'Ivoire,23.0,173.0,173.0,72.0,72.0,2019,499.0,Atalanta,137.0,Coppa Italia,Italy,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/157997.png
161747,G. Doué,Guéla Maho Lewis,Doué,Côte d'Ivoire,2002-10-17,Angers,France,23.0,187.0,187.0,84.0,84.0,2025,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,False,False,5.0,4.0,374.0,7.16,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,216.0,4.0,,10.0,,3.0,39.0,23.0,3.0,1.0,3.0,9.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/161747.png
161747,G. Doué,Guéla Maho Lewis,Doué,Côte d'Ivoire,2002-10-17,Angers,France,23.0,187.0,187.0,84.0,84.0,2025,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,1.0,1.0,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/161747.png
161747,G. Doué,Guéla Maho Lewis,Doué,Côte d'Ivoire,2002-10-17,Angers,France,23.0,187.0,187.0,84.0,84.0,2025,95.0,Strasbourg,61.0,Ligue 1,France,Defender,False,False,15.0,14.0,1260.0,6.93,1.0,4.0,1.0,5.0,3.0,2.0,5.0,0.0,0.0,770.0,11.0,44.0,29.0,2.0,15.0,167.0,90.0,22.0,13.0,15.0,27.0,3.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/161747.png
